y,x,raw_signal_mean,raw_signal_peak,raw_signal_p90,raw_background_median,net_intensity_mean,net_intensity_peak,net_intensity_p90,filtered_peak,frame,track_id,intensity_class,intensity_score
224.0,108.0,132.53061224489795,179.0,162.00000000000003,114.5,18.030612244897952,64.5,47.50000000000003,36.610801696777344,0.0,45,medium,0.07792207792208099
227.0,244.0,135.42857142857142,195.0,160.4,121.0,14.428571428571416,74.0,39.400000000000006,24.278076171875,0.0,46,low,-0.9740259740259755
230.0,329.0,132.91836734693877,175.0,156.0,119.0,13.918367346938766,56.0,37.0,25.941925048828125,0.0,47,low,-1.2857142857142883
232.0,138.0,141.51020408163265,186.0,166.60000000000002,115.0,26.51020408163265,71.0,51.60000000000002,39.66007995605469,0.0,48,medium,0.6103896103896135
233.0,234.0,137.0,196.0,165.4,119.0,18.0,77.0,46.400000000000006,32.654762268066406,0.0,49,medium,-0.06493506493506503
234.0,304.0,132.71428571428572,197.0,158.4,120.5,12.214285714285722,76.5,37.900000000000006,24.86890411376953,0.0,50,low,-1.1688311688311706
238.0,282.0,137.08163265306123,184.0,173.2,118.0,19.081632653061234,66.0,55.19999999999999,31.523704528808594,0.0,51,high,1.0779220779220773
239.0,212.0,135.81632653061226,169.0,163.2,118.0,17.81632653061226,51.0,45.19999999999999,26.65453338623047,0.0,52,medium,-0.22077922077922332
239.0,262.0,131.16326530612244,180.0,154.8,121.0,10.16326530612244,59.0,33.80000000000001,20.957839965820312,0.0,53,low,-1.701298701298703
242.0,178.0,136.53061224489795,181.0,160.60000000000002,119.0,17.530612244897952,62.0,41.60000000000002,26.888389587402344,0.0,54,low,-0.6883116883116871
250.0,245.0,132.9591836734694,174.0,156.2,123.0,9.959183673469397,51.0,33.19999999999999,22.829566955566406,0.0,55,low,-1.7792207792207841
251.0,159.0,135.9591836734694,177.0,162.4,120.0,15.959183673469397,57.0,42.400000000000006,26.213516235351562,0.0,56,medium,-0.5844155844155853
253.0,184.0,130.26530612244898,169.0,157.0,120.0,10.265306122448976,49.0,37.0,20.190170288085938,0.0,57,low,-1.2857142857142883
254.0,319.0,158.48979591836735,214.0,206.4,120.0,38.48979591836735,94.0,86.4,62.634315490722656,0.0,58,high,5.129870129870137
255.0,353.0,129.77551020408163,192.0,160.4,119.0,10.775510204081627,73.0,41.400000000000006,30.46002197265625,0.0,59,low,-0.7142857142857153
256.0,224.0,138.18367346938774,198.0,162.0,120.0,18.18367346938774,78.0,42.0,27.467918395996094,0.0,60,low,-0.636363636363638
257.0,195.0,130.83673469387756,186.0,165.4,120.0,10.83673469387756,66.0,45.400000000000006,24.43023681640625,0.0,61,medium,-0.1948051948051951
257.0,306.0,153.9795918367347,226.0,192.60000000000002,118.0,35.9795918367347,108.0,74.60000000000002,54.81842041015625,0.0,62,high,3.597402597402605
259.0,242.0,137.83673469387756,192.0,168.2,123.5,14.33673469387756,68.5,44.69999999999999,26.651405334472656,0.0,63,medium,-0.28571428571428836
262.0,287.0,146.57142857142858,192.0,176.0,119.5,27.071428571428584,72.5,56.5,36.094154357910156,0.0,64,high,1.2467532467532478
263.0,145.0,135.55102040816325,176.0,160.8,118.5,17.051020408163254,57.5,42.30000000000001,26.987571716308594,0.0,65,medium,-0.5974025974025976
267.0,128.0,163.83673469387756,255.0,231.40000000000003,115.0,48.83673469387756,140.0,116.40000000000003,93.43470764160156,0.0,66,high,9.025974025974042
267.0,265.0,153.87755102040816,229.0,192.60000000000002,119.0,34.87755102040816,110.0,73.60000000000002,57.38878631591797,0.0,67,high,3.467532467532475
269.0,185.0,145.6530612244898,212.0,184.60000000000002,119.0,26.65306122448979,93.0,65.60000000000002,50.607337951660156,0.0,68,high,2.428571428571434
272.0,154.0,142.18367346938774,199.0,175.0,125.0,17.18367346938774,74.0,50.0,37.331512451171875,0.0,69,medium,0.40259740259740245
272.0,235.0,139.0408163265306,175.0,165.60000000000002,123.0,16.040816326530603,52.0,42.60000000000002,28.904510498046875,0.0,70,medium,-0.5584415584415571
274.0,341.0,131.0612244897959,191.0,157.2,120.5,10.561224489795904,70.5,36.69999999999999,27.221343994140625,0.0,71,low,-1.324675324675329
275.0,224.0,158.83673469387756,215.0,201.2,121.0,37.83673469387756,94.0,80.19999999999999,53.94111633300781,0.0,72,high,4.3246753246753284
281.0,114.0,131.75510204081633,177.0,164.0,109.0,22.755102040816325,68.0,55.0,28.771377563476562,0.0,73,high,1.0519480519480529
285.0,229.0,168.28571428571428,255.0,225.0,120.0,48.28571428571428,135.0,105.0,79.98988342285156,0.0,74,high,7.545454545454556
286.0,213.0,154.53061224489795,220.0,190.00000000000003,120.0,34.53061224489795,100.0,70.00000000000003,51.04130554199219,0.0,75,high,3.0000000000000075
287.0,257.0,144.53061224489795,208.0,170.60000000000002,120.0,24.530612244897952,88.0,50.60000000000002,34.753509521484375,0.0,76,medium,0.48051948051948346
287.0,291.0,132.46938775510205,175.0,160.0,120.0,12.469387755102048,55.0,40.0,20.343734741210938,0.0,77,low,-0.8961038961038982
291.0,317.0,133.53061224489795,176.0,162.4,117.0,16.530612244897952,59.0,45.400000000000006,29.521827697753906,0.0,78,medium,-0.1948051948051951
294.0,267.0,169.44897959183675,224.0,203.0,124.0,45.448979591836746,100.0,79.0,65.79217529296875,0.0,79,high,4.168831168831174
296.0,187.0,139.20408163265307,180.0,167.2,117.0,22.20408163265307,63.0,50.19999999999999,37.74757385253906,0.0,80,medium,0.428571428571427
304.0,240.0,133.83673469387756,202.0,153.2,123.0,10.83673469387756,79.0,30.19999999999999,26.875778198242188,0.0,81,low,-2.1688311688311743
308.0,127.0,138.3265306122449,199.0,177.20000000000002,115.0,23.32653061224491,84.0,62.20000000000002,46.0928955078125,0.0,82,high,1.9870129870129913
308.0,177.0,130.30612244897958,182.0,159.0,118.0,12.306122448979579,64.0,41.0,28.922447204589844,0.0,83,low,-0.7662337662337682
308.0,271.0,135.6326530612245,184.0,169.0,120.0,15.632653061224488,64.0,49.0,29.07160186767578,0.0,84,medium,0.2727272727272724
308.0,301.0,159.6530612244898,253.0,202.0,120.0,39.65306122448979,133.0,82.0,73.16645812988281,0.0,85,high,4.558441558441564
315.0,233.0,145.40816326530611,204.0,173.8,117.0,28.408163265306115,87.0,56.80000000000001,46.945396423339844,0.0,86,high,1.2857142857142883
319.0,264.0,142.6122448979592,207.0,185.8,121.0,21.612244897959187,86.0,64.80000000000001,43.83955383300781,0.0,87,high,2.324675324675329
328.0,292.0,166.83673469387756,255.0,236.2,117.0,49.83673469387756,138.0,119.19999999999999,92.24954223632812,0.0,88,high,9.389610389610402
332.0,235.0,127.93877551020408,177.0,163.2,114.0,13.938775510204081,63.0,49.19999999999999,22.281898498535156,0.0,89,medium,0.2987012987012969
338.0,254.0,136.53061224489795,187.0,164.60000000000002,114.5,22.030612244897952,72.5,50.10000000000002,33.3607177734375,0.0,90,medium,0.4155844155844184
346.0,200.0,133.85714285714286,230.0,168.20000000000002,119.0,14.857142857142861,111.0,49.20000000000002,40.96392822265625,0.0,91,medium,0.29870129870130063
351.0,223.0,129.6326530612245,174.0,157.4,118.0,11.632653061224488,56.0,39.400000000000006,25.73595428466797,0.0,92,low,-0.9740259740259755
408.0,256.0,147.10204081632654,230.0,201.60000000000002,119.0,28.102040816326536,111.0,82.60000000000002,64.62289428710938,0.0,93,high,4.636363636363646
0.0,310.0,110.3103448275862,156.0,136.4,99.0,11.310344827586206,57.0,37.400000000000006,21.653045654296875,1.0,94,low,-1.2337662337662356
78.0,275.0,131.42857142857142,190.0,179.0,110.0,21.428571428571416,80.0,69.0,51.23689270019531,1.0,0,high,2.8701298701298734
93.0,197.0,125.85714285714286,187.0,156.2,107.0,18.85714285714286,80.0,49.19999999999999,37.613426208496094,1.0,1,medium,0.2987012987012969
98.0,314.0,138.9591836734694,203.0,173.2,109.0,29.959183673469397,94.0,64.19999999999999,51.121925354003906,1.0,4,high,2.246753246753248
104.0,217.0,152.30612244897958,209.0,202.2,109.0,43.30612244897958,100.0,93.19999999999999,69.6336441040039,1.0,2,high,6.012987012987019
111.0,300.0,133.87755102040816,196.0,170.2,112.0,21.877551020408163,84.0,58.19999999999999,42.01789855957031,1.0,5,high,1.4675324675324675
113.0,169.0,122.10204081632654,168.0,153.2,109.0,13.102040816326536,59.0,44.19999999999999,30.27692413330078,1.0,6,medium,-0.3506493506493534
120.0,259.0,154.0,232.0,200.40000000000003,107.5,46.5,124.5,92.90000000000003,75.51998901367188,1.0,8,high,5.974025974025986
121.0,202.0,130.81632653061226,192.0,160.60000000000002,110.0,20.81632653061226,82.0,50.60000000000002,39.04954528808594,1.0,9,medium,0.48051948051948346
123.0,242.0,129.6122448979592,186.0,160.4,112.5,17.112244897959187,73.5,47.900000000000006,36.145416259765625,1.0,10,medium,0.12987012987013005
127.0,225.0,163.6326530612245,255.0,232.0,106.0,57.63265306122449,149.0,126.0,96.0981674194336,1.0,11,high,10.272727272727288
131.0,150.0,129.59183673469389,186.0,160.20000000000002,110.0,19.591836734693885,76.0,50.20000000000002,36.422218322753906,1.0,12,medium,0.42857142857143066
135.0,282.0,135.3265306122449,193.0,173.0,110.0,25.32653061224491,83.0,63.0,45.57240295410156,1.0,13,high,2.090909090909093
142.0,256.0,124.53061224489795,187.0,151.2,110.0,14.530612244897952,77.0,41.19999999999999,27.118385314941406,1.0,95,low,-0.7402597402597436
143.0,333.0,136.24489795918367,207.0,170.2,112.0,24.244897959183675,95.0,58.19999999999999,48.459678649902344,1.0,14,high,1.4675324675324675
151.0,184.0,125.22448979591837,174.0,153.60000000000002,109.0,16.224489795918373,65.0,44.60000000000002,26.305999755859375,1.0,15,medium,-0.2987012987012969
151.0,300.0,131.14285714285714,168.0,157.2,109.0,22.14285714285714,59.0,48.19999999999999,27.075668334960938,1.0,18,medium,0.16883116883116686
152.0,205.0,134.9591836734694,180.0,162.4,108.0,26.959183673469397,72.0,54.400000000000006,33.031280517578125,1.0,16,high,0.9740259740259755
156.0,291.0,129.24489795918367,176.0,154.20000000000002,109.0,20.244897959183675,67.0,45.20000000000002,30.63335418701172,1.0,17,medium,-0.22077922077921963
157.0,264.0,134.57142857142858,201.0,168.2,112.0,22.571428571428584,89.0,56.19999999999999,41.194114685058594,1.0,19,high,1.2077922077922074
158.0,164.0,122.9795918367347,162.0,141.4,112.0,10.979591836734699,50.0,29.400000000000006,20.999130249023438,1.0,96,low,-2.272727272727276
163.0,394.0,126.26530612244898,202.0,159.8,113.0,13.265306122448976,89.0,46.80000000000001,24.668075561523438,1.0,20,medium,-0.012987012987012268
170.0,138.0,143.6530612244898,232.0,188.20000000000005,109.5,34.15306122448979,122.5,78.70000000000005,63.75396728515625,1.0,21,high,4.129870129870141
172.0,202.0,178.59183673469389,255.0,245.00000000000003,109.5,69.09183673469389,145.5,135.50000000000003,105.38177490234375,1.0,24,high,11.506493506493527
173.0,252.0,129.20408163265307,203.0,150.0,114.0,15.204081632653072,89.0,36.0,27.423309326171875,1.0,23,low,-1.4155844155844184
175.0,213.0,120.83673469387755,163.0,147.40000000000003,112.0,8.836734693877546,51.0,35.400000000000034,20.45867919921875,1.0,25,low,-1.4935064935064921
177.0,352.0,123.73469387755102,173.0,158.4,112.5,11.234693877551024,60.5,45.900000000000006,30.398391723632812,1.0,26,medium,-0.12987012987013005
179.0,187.0,146.20408163265307,229.0,195.2,107.0,39.20408163265307,122.0,88.19999999999999,58.26396179199219,1.0,27,high,5.3636363636363695
182.0,203.0,125.16326530612245,163.0,148.2,114.0,11.163265306122454,49.0,34.19999999999999,23.464462280273438,1.0,30,low,-1.649350649350654
182.0,223.0,129.71428571428572,180.0,158.0,109.5,20.214285714285722,70.5,48.5,26.68108367919922,1.0,28,medium,0.20779220779220736
188.0,303.0,127.04081632653062,185.0,160.60000000000002,110.0,17.040816326530617,75.0,50.60000000000002,34.389625549316406,1.0,29,medium,0.48051948051948346
190.0,259.0,135.6122448979592,176.0,162.0,115.0,20.612244897959187,61.0,47.0,32.256256103515625,1.0,31,medium,0.012987012987012268
193.0,282.0,130.81632653061226,180.0,158.8,115.0,15.816326530612258,65.0,43.80000000000001,22.63379669189453,1.0,97,medium,-0.40259740259740245
194.0,244.0,136.44897959183675,186.0,167.2,116.0,20.448979591836746,70.0,51.19999999999999,29.557342529296875,1.0,32,medium,0.5584415584415571
198.0,293.0,123.6938775510204,174.0,155.60000000000002,113.0,10.693877551020407,61.0,42.60000000000002,22.301597595214844,1.0,98,medium,-0.5584415584415571
199.0,336.0,158.16326530612244,238.0,207.4,113.0,45.16326530612244,125.0,94.4,78.66536712646484,1.0,33,high,6.168831168831178
203.0,169.0,137.20408163265307,185.0,164.8,112.5,24.70408163265307,72.5,52.30000000000001,42.79255676269531,1.0,36,high,0.7012987012987031
204.0,279.0,133.73469387755102,163.0,151.2,117.0,16.734693877551024,46.0,34.19999999999999,26.553054809570312,1.0,35,low,-1.649350649350654
207.0,245.0,140.57142857142858,198.0,169.40000000000003,114.0,26.571428571428584,84.0,55.400000000000034,37.71607971191406,1.0,37,high,1.1038961038961093
209.0,198.0,149.59183673469389,202.0,191.4,111.0,38.591836734693885,91.0,80.4,57.04095458984375,1.0,39,high,4.350649350649357
211.0,302.0,122.81632653061224,167.0,146.60000000000002,112.0,10.816326530612244,55.0,34.60000000000002,23.92192840576172,1.0,38,low,-1.5974025974025976
216.0,144.0,131.79591836734693,195.0,167.2,107.5,24.29591836734693,87.5,59.69999999999999,40.28937530517578,1.0,40,high,1.6623376623376627
218.0,279.0,124.18367346938776,165.0,154.60000000000002,114.5,9.683673469387756,50.5,40.10000000000002,22.304107666015625,1.0,99,low,-0.8831168831168822
221.0,163.0,142.87755102040816,220.0,197.2,108.0,34.87755102040816,112.0,89.19999999999999,62.680625915527344,1.0,42,high,5.4935064935065
222.0,200.0,136.71428571428572,173.0,165.0,110.0,26.714285714285722,63.0,55.0,29.54303741455078,1.0,41,high,1.0519480519480529
223.0,176.0,127.26530612244898,173.0,152.2,113.0,14.265306122448976,60.0,39.19999999999999,30.141387939453125,1.0,44,low,-1.0000000000000038
225.0,108.0,120.9795918367347,163.0,145.2,106.0,14.979591836734699,57.0,39.19999999999999,28.964340209960938,1.0,45,low,-1.0000000000000038
225.0,302.0,136.3877551020408,196.0,166.0,113.5,22.887755102040813,82.5,52.5,29.20404052734375,1.0,43,high,0.7272727272727276
229.0,242.0,135.44897959183675,187.0,165.0,115.0,20.448979591836746,72.0,50.0,33.54681396484375,1.0,46,medium,0.40259740259740245
230.0,139.0,129.9795918367347,195.0,157.60000000000002,110.0,19.9795918367347,85.0,47.60000000000002,34.454124450683594,1.0,48,medium,0.09090909090909326
234.0,332.0,128.46938775510205,180.0,153.60000000000002,111.0,17.469387755102048,69.0,42.60000000000002,22.978187561035156,1.0,47,medium,-0.5584415584415571
235.0,235.0,138.0204081632653,188.0,165.4,113.5,24.5204081632653,74.5,51.900000000000006,35.46537780761719,1.0,49,medium,0.6493506493506503
236.0,303.0,139.3265306122449,188.0,164.8,112.0,27.32653061224491,76.0,52.80000000000001,36.268280029296875,1.0,50,high,0.7662337662337682
239.0,283.0,133.71428571428572,179.0,158.4,115.0,18.714285714285722,64.0,43.400000000000006,25.40715789794922,1.0,51,medium,-0.4545454545454552
243.0,224.0,124.85714285714286,169.0,152.4,110.0,14.857142857142861,59.0,42.400000000000006,22.058517456054688,1.0,100,medium,-0.5844155844155853
244.0,239.0,122.79591836734694,177.0,153.0,113.0,9.795918367346943,64.0,40.0,20.53771209716797,1.0,101,low,-0.8961038961038982
245.0,178.0,134.3265306122449,195.0,162.2,110.0,24.32653061224491,85.0,52.19999999999999,33.07732391357422,1.0,54,high,0.6883116883116871
252.0,159.0,127.28571428571429,179.0,151.0,114.5,12.785714285714292,64.5,36.5,21.146263122558594,1.0,56,low,-1.3506493506493533
253.0,246.0,122.77551020408163,168.0,142.8,113.0,9.775510204081627,55.0,29.80000000000001,19.728256225585938,1.0,55,low,-2.220779220779223
256.0,185.0,132.91836734693877,174.0,158.0,109.0,23.918367346938766,65.0,49.0,27.595191955566406,1.0,57,medium,0.2727272727272724
257.0,319.0,157.53061224489795,232.0,203.60000000000002,115.0,42.53061224489795,117.0,88.60000000000002,71.34388732910156,1.0,58,high,5.4155844155844255
257.0,354.0,124.26530612244898,157.0,148.8,108.0,16.265306122448976,49.0,40.80000000000001,23.168136596679688,1.0,59,low,-0.7922077922077927
260.0,227.0,127.83673469387755,169.0,153.60000000000002,114.0,13.836734693877546,55.0,39.60000000000002,24.516159057617188,1.0,60,low,-0.9480519480519473
260.0,308.0,148.10204081632654,223.0,187.0,115.0,33.102040816326536,108.0,72.0,52.906898498535156,1.0,62,high,3.259740259740264
263.0,244.0,135.75510204081633,204.0,165.80000000000004,114.0,21.755102040816325,90.0,51.80000000000004,41.70775604248047,1.0,63,medium,0.6363636363636417
265.0,286.0,136.16326530612244,179.0,170.60000000000002,113.0,23.16326530612244,66.0,57.60000000000002,40.53461456298828,1.0,64,high,1.389610389610394
266.0,144.0,129.79591836734693,182.0,156.60000000000002,109.0,20.79591836734693,73.0,47.60000000000002,32.438812255859375,1.0,65,medium,0.09090909090909326
268.0,266.0,146.26530612244898,207.0,187.2,113.0,33.265306122448976,94.0,74.19999999999999,55.47266387939453,1.0,67,high,3.5454545454545485
269.0,128.0,156.0612244897959,245.0,206.2,107.0,49.061224489795904,138.0,99.19999999999999,81.7973861694336,1.0,66,high,6.7922077922078
269.0,199.0,127.75510204081633,196.0,151.4,112.0,15.755102040816325,84.0,39.400000000000006,28.617050170898438,1.0,102,low,-0.9740259740259755
272.0,186.0,139.0612244897959,192.0,171.0,114.5,24.561224489795904,77.5,56.5,43.597557067871094,1.0,68,high,1.2467532467532478
275.0,235.0,133.08163265306123,182.0,157.60000000000002,113.0,20.081632653061234,69.0,44.60000000000002,27.74749755859375,1.0,70,medium,-0.2987012987012969
276.0,223.0,149.55102040816325,213.0,197.0,113.0,36.551020408163254,100.0,84.0,61.45994567871094,1.0,72,high,4.818181818181825
279.0,153.0,132.0,196.0,151.4,119.0,13.0,77.0,32.400000000000006,28.7611083984375,1.0,69,low,-1.8831168831168859
279.0,343.0,131.42857142857142,175.0,159.0,111.0,20.428571428571416,64.0,48.0,34.275482177734375,1.0,71,medium,0.14285714285714232
281.0,169.0,121.38775510204081,164.0,151.2,109.0,12.387755102040813,55.0,42.19999999999999,24.679458618164062,1.0,103,low,-0.6103896103896135
284.0,114.0,123.71428571428571,173.0,155.0,108.0,15.714285714285708,65.0,47.0,35.297508239746094,1.0,73,medium,0.012987012987012268
286.0,213.0,140.0612244897959,187.0,176.60000000000002,112.5,27.561224489795904,74.5,64.10000000000002,44.82359313964844,1.0,75,high,2.2337662337662394
288.0,228.0,160.48979591836735,255.0,222.60000000000002,110.0,50.48979591836735,145.0,112.60000000000002,83.92440032958984,1.0,74,high,8.532467532467548
290.0,256.0,141.3469387755102,216.0,176.20000000000002,113.5,27.84693877551021,102.5,62.70000000000002,47.28852081298828,1.0,76,high,2.0519480519480564
291.0,291.0,124.71428571428571,206.0,147.0,114.0,10.714285714285708,92.0,33.0,22.903305053710938,1.0,77,low,-1.8051948051948086
293.0,317.0,140.16326530612244,196.0,168.60000000000002,112.5,27.66326530612244,83.5,56.10000000000002,40.039520263671875,1.0,78,high,1.1948051948051988
296.0,267.0,166.16326530612244,255.0,212.2,117.0,49.16326530612244,138.0,95.19999999999999,82.52336120605469,1.0,79,high,6.27272727272728
298.0,188.0,135.73469387755102,206.0,165.4,113.0,22.734693877551024,93.0,52.400000000000006,42.02684020996094,1.0,104,high,0.7142857142857153
306.0,239.0,132.46938775510205,182.0,158.0,109.5,22.969387755102048,72.5,48.5,31.231529235839844,1.0,81,medium,0.20779220779220736
310.0,272.0,124.0204081632653,190.0,148.2,109.0,15.020408163265301,81.0,39.19999999999999,20.408042907714844,1.0,84,low,-1.0000000000000038
311.0,175.0,124.34693877551021,182.0,148.0,110.0,14.34693877551021,72.0,38.0,23.987159729003906,1.0,83,low,-1.1558441558441583
311.0,303.0,150.22448979591837,219.0,200.8,112.0,38.22448979591837,107.0,88.80000000000001,65.40474700927734,1.0,85,high,5.44155844155845
314.0,129.0,133.57142857142858,204.0,159.0,108.0,25.571428571428584,96.0,51.0,49.02654266357422,1.0,82,medium,0.5324675324675325
319.0,231.0,133.26530612244898,190.0,164.2,113.0,20.265306122448976,77.0,51.19999999999999,40.37450408935547,1.0,86,medium,0.5584415584415571
322.0,265.0,131.3469387755102,201.0,160.60000000000002,113.0,18.34693877551021,88.0,47.60000000000002,40.64228057861328,1.0,87,medium,0.09090909090909326
331.0,293.0,160.22448979591837,255.0,237.8,111.0,49.22448979591837,144.0,126.80000000000001,94.49625396728516,1.0,88,high,10.376623376623392
335.0,234.0,126.79591836734694,179.0,158.2,110.0,16.795918367346943,69.0,48.19999999999999,29.33440399169922,1.0,89,medium,0.16883116883116686
339.0,255.0,129.42857142857142,190.0,162.4,113.0,16.428571428571416,77.0,49.400000000000006,41.300628662109375,1.0,90,medium,0.32467532467532517
