y,x,raw_signal_mean,raw_signal_peak,raw_signal_p90,raw_background_median,net_intensity_mean,net_intensity_peak,net_intensity_p90,filtered_peak,frame,source_baseline,source_bgsub,branch_agreement,bgsub_filtered_peak,bgsub_net_intensity_p90,bgsub_net_intensity_mean,base_filtered_peak,base_net_intensity_p90,base_net_intensity_mean,candidate_id,base_prev_support,base_next_support,bg_prev_support,bg_next_support,temporal_support_sum,temporal_support_any,rescoring_score
123.0,224.0,157.20408163265307,255.0,210.40000000000003,117.0,40.20408163265307,138.0,93.40000000000003,79.14386749267578,8.0,1.0,1.0,1.0,78.33277893066406,93.40000000000003,40.20408163265307,79.14386749267578,93.40000000000003,40.20408163265307,11.0,0.0,1.0,0.0,1.0,2.0,1.0,0.9999945989308802
129.0,284.0,138.0408163265306,187.0,166.0,118.0,20.040816326530603,69.0,48.0,36.40831756591797,8.0,1.0,1.0,1.0,36.40831756591797,48.0,20.040816326530603,36.303550720214844,48.0,20.040816326530603,12.0,0.0,1.0,0.0,1.0,2.0,1.0,0.991183828336335
133.0,236.0,125.36734693877551,168.0,150.8,114.0,11.367346938775512,54.0,36.80000000000001,24.131914138793945,8.0,1.0,1.0,1.0,24.131914138793945,36.80000000000001,11.367346938775512,20.88116455078125,36.80000000000001,11.367346938775512,13.0,0.0,1.0,0.0,1.0,2.0,1.0,0.8634544093040096
137.0,337.0,138.9387755102041,192.0,172.8,117.5,21.438775510204096,74.5,55.30000000000001,46.33502960205078,8.0,1.0,1.0,1.0,46.01414489746094,55.30000000000001,21.438775510204096,46.33502960205078,55.30000000000001,21.438775510204096,14.0,0.0,1.0,0.0,1.0,2.0,1.0,0.9968170066076198
144.0,293.0,137.81632653061226,182.0,165.4,114.0,23.81632653061226,68.0,51.400000000000006,36.03318786621094,8.0,1.0,1.0,1.0,35.920249938964844,51.400000000000006,23.81632653061226,36.03318786621094,51.400000000000006,23.81632653061226,15.0,0.0,1.0,0.0,1.0,2.0,1.0,0.993136897119738
146.0,185.0,134.3877551020408,177.0,153.0,117.0,17.387755102040813,60.0,36.0,26.108083724975586,8.0,1.0,1.0,1.0,26.108083724975586,36.0,17.387755102040813,25.435012817382812,36.80000000000001,19.18367346938774,16.0,0.0,1.0,0.0,1.0,2.0,1.0,0.9606240269468577
146.0,205.0,140.30612244897958,198.0,171.60000000000002,116.0,24.30612244897958,82.0,55.60000000000002,41.49457931518555,8.0,1.0,1.0,1.0,41.49457931518555,55.60000000000002,24.30612244897958,41.12455749511719,55.60000000000002,24.30612244897958,17.0,0.0,1.0,0.0,1.0,2.0,1.0,0.99700903865308
157.0,272.0,139.73469387755102,192.0,170.20000000000002,113.0,26.734693877551024,79.0,57.20000000000002,37.49923324584961,8.0,1.0,1.0,1.0,37.49923324584961,57.20000000000002,26.734693877551024,37.43370056152344,57.20000000000002,26.734693877551024,18.0,0.0,1.0,0.0,1.0,2.0,1.0,0.9966060147205599
159.0,289.0,137.73469387755102,181.0,168.60000000000002,119.5,18.234693877551024,61.5,49.10000000000002,32.349151611328125,8.0,1.0,1.0,1.0,32.21144485473633,49.10000000000002,18.234693877551024,32.349151611328125,49.10000000000002,18.234693877551024,19.0,0.0,1.0,0.0,1.0,2.0,1.0,0.9873220083091078
167.0,262.0,138.71428571428572,195.0,177.0,117.0,21.714285714285722,78.0,60.0,35.507659912109375,8.0,1.0,1.0,1.0,35.507659912109375,60.0,21.714285714285722,34.96947479248047,60.0,21.714285714285722,20.0,0.0,1.0,0.0,1.0,2.0,1.0,0.9951574413662034
168.0,200.0,181.0,255.0,237.2,118.0,63.0,137.0,119.19999999999999,100.0213851928711,8.0,1.0,1.0,1.0,98.44873809814453,119.19999999999999,63.0,100.0213851928711,119.19999999999999,63.0,21.0,0.0,1.0,0.0,1.0,2.0,1.0,0.9999999758835861
174.0,254.0,133.53061224489795,180.0,164.0,116.0,17.530612244897952,64.0,48.0,31.320899963378906,8.0,1.0,1.0,1.0,31.320899963378906,48.0,17.530612244897952,30.449859619140625,48.0,17.530612244897952,22.0,0.0,1.0,0.0,1.0,2.0,1.0,0.9789669058918005
175.0,301.0,129.0408163265306,181.0,152.0,118.0,11.040816326530603,63.0,34.0,24.065353393554688,8.0,1.0,1.0,1.0,24.065353393554688,34.0,11.040816326530603,21.6502685546875,34.0,11.040816326530603,23.0,0.0,1.0,0.0,1.0,2.0,1.0,0.8959190446978984
176.0,179.0,143.40816326530611,241.0,188.0,115.0,28.408163265306115,126.0,73.0,59.44466018676758,8.0,1.0,1.0,1.0,59.44466018676758,73.0,28.408163265306115,59.159912109375,73.0,28.408163265306115,24.0,0.0,1.0,0.0,1.0,2.0,1.0,0.9997574135129617
176.0,351.0,128.0408163265306,179.0,154.60000000000002,118.5,9.540816326530603,60.5,36.10000000000002,26.001155853271484,8.0,1.0,1.0,1.0,26.001155853271484,36.10000000000002,9.540816326530603,25.11437225341797,36.10000000000002,9.540816326530603,25.0,0.0,1.0,0.0,1.0,2.0,1.0,0.8983963749807979
180.0,200.0,138.30612244897958,174.0,159.60000000000002,119.0,19.30612244897958,55.0,40.60000000000002,24.21259307861328,8.0,1.0,1.0,1.0,23.884485244750977,40.60000000000002,19.30612244897958,24.21259307861328,40.60000000000002,19.30612244897958,26.0,0.0,1.0,0.0,1.0,2.0,1.0,0.9740190763692465
182.0,137.0,149.6530612244898,236.0,195.60000000000002,113.0,36.65306122448979,123.0,82.60000000000002,72.25885009765625,8.0,1.0,1.0,1.0,71.53717803955078,82.60000000000002,36.65306122448979,72.25885009765625,82.60000000000002,36.65306122448979,27.0,0.0,1.0,0.0,1.0,2.0,1.0,0.9999677714846902
185.0,223.0,128.0408163265306,184.0,153.0,115.0,13.040816326530603,69.0,38.0,24.891286849975586,8.0,1.0,1.0,1.0,24.891286849975586,38.0,13.040816326530603,22.494491577148438,38.0,13.040816326530603,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9209027168920101
188.0,272.0,126.9795918367347,190.0,154.8,115.0,11.979591836734699,75.0,39.80000000000001,21.63361358642578,8.0,1.0,0.0,0.0,0.0,0.0,0.0,21.63361358642578,39.80000000000001,11.979591836734699,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9005820113507527
188.0,293.0,130.73469387755102,171.0,153.60000000000002,121.0,9.734693877551024,50.0,32.60000000000002,22.4075984954834,8.0,1.0,1.0,1.0,22.4075984954834,32.60000000000002,9.734693877551024,20.88738250732422,32.60000000000002,9.734693877551024,30.0,0.0,1.0,0.0,1.0,2.0,1.0,0.881730628757858
188.0,307.0,136.9387755102041,182.0,156.0,119.0,17.938775510204096,63.0,37.0,22.596548080444336,8.0,1.0,1.0,1.0,22.596548080444336,37.0,17.938775510204096,22.536827087402344,37.0,17.938775510204096,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9656244375825149
190.0,234.0,131.3469387755102,177.0,153.0,119.5,11.84693877551021,57.5,33.5,20.606857299804688,8.0,1.0,1.0,1.0,20.606857299804688,33.5,11.84693877551021,19.514671325683594,32.69999999999999,10.84693877551021,32.0,0.0,1.0,0.0,1.0,2.0,1.0,0.8942519284925036
192.0,254.0,137.79591836734693,197.0,165.4,120.0,17.79591836734693,77.0,45.400000000000006,33.9709358215332,8.0,1.0,1.0,1.0,33.9709358215332,45.400000000000006,17.79591836734693,33.738685607910156,45.400000000000006,17.79591836734693,33.0,0.0,1.0,0.0,1.0,2.0,1.0,0.9881540453328571
195.0,339.0,155.6122448979592,235.0,194.60000000000002,120.5,35.11224489795919,114.5,74.10000000000002,63.12749481201172,8.0,1.0,1.0,1.0,62.17753982543945,74.10000000000002,35.11224489795919,63.12749481201172,74.10000000000002,35.11224489795919,34.0,0.0,1.0,0.0,1.0,2.0,1.0,0.9999507010143334
198.0,244.0,146.08163265306123,198.0,175.8,118.0,28.081632653061234,80.0,57.80000000000001,45.891868591308594,8.0,1.0,1.0,1.0,45.24348831176758,57.80000000000001,28.081632653061234,45.891868591308594,57.80000000000001,28.081632653061234,35.0,0.0,1.0,0.0,1.0,2.0,1.0,0.9989234721416479
203.0,168.0,134.87755102040816,199.0,163.4,117.0,17.877551020408163,82.0,46.400000000000006,30.194110870361328,8.0,1.0,1.0,1.0,30.194110870361328,46.400000000000006,17.877551020408163,29.955917358398438,46.400000000000006,17.877551020408163,36.0,0.0,1.0,0.0,1.0,2.0,1.0,0.9823548351099342
204.0,258.0,131.55102040816325,192.0,156.2,119.0,12.551020408163254,73.0,37.19999999999999,22.775712966918945,8.0,1.0,1.0,1.0,22.775712966918945,37.19999999999999,12.551020408163254,20.579490661621094,37.19999999999999,12.551020408163254,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9337716480151231
204.0,279.0,130.91836734693877,187.0,155.00000000000003,117.0,13.918367346938766,70.0,38.00000000000003,23.497282028198242,8.0,1.0,1.0,1.0,23.497282028198242,38.00000000000003,13.918367346938766,22.784133911132812,38.00000000000003,13.918367346938766,38.0,0.0,1.0,0.0,1.0,2.0,1.0,0.9349024963007432
208.0,246.0,138.79591836734693,203.0,172.0,118.0,20.79591836734693,85.0,54.0,44.09329605102539,8.0,1.0,1.0,1.0,44.09329605102539,54.0,20.79591836734693,44.00927734375,55.0,24.775510204081627,40.0,0.0,1.0,0.0,1.0,2.0,1.0,0.9967595580922958
209.0,196.0,159.9591836734694,243.0,208.4,119.0,40.9591836734694,124.0,89.4,71.76606750488281,8.0,1.0,1.0,1.0,70.84293365478516,89.4,40.9591836734694,71.76606750488281,89.4,40.9591836734694,39.0,0.0,1.0,0.0,1.0,2.0,1.0,0.9999919956394612
210.0,306.0,139.6326530612245,171.0,163.2,114.0,25.632653061224488,57.0,49.19999999999999,31.402814865112305,8.0,1.0,1.0,1.0,31.402814865112305,49.19999999999999,25.632653061224488,30.955886840820312,49.19999999999999,25.632653061224488,41.0,0.0,0.0,0.0,1.0,1.0,1.0,0.9944925105275871
215.0,281.0,134.3265306122449,179.0,154.0,114.0,20.32653061224491,65.0,40.0,22.4721622467041,8.0,1.0,1.0,1.0,22.4721622467041,40.0,20.32653061224491,21.271133422851562,40.0,20.32653061224491,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9646596573730611
216.0,143.0,140.6122448979592,210.0,174.4,117.0,23.612244897959187,93.0,57.400000000000006,49.51490020751953,8.0,1.0,1.0,1.0,49.07265853881836,57.400000000000006,23.612244897959187,49.51490020751953,57.400000000000006,23.612244897959187,43.0,0.0,1.0,0.0,1.0,2.0,1.0,0.9983667207243311
219.0,271.0,126.3265306122449,184.0,149.0,120.0,6.326530612244895,64.0,29.0,20.555988311767578,8.0,0.0,1.0,0.0,20.555988311767578,29.0,6.326530612244895,0.0,0.0,0.0,100.0,0.0,0.0,0.0,1.0,1.0,1.0,0.5533929439104788
224.0,159.0,147.87755102040816,232.0,195.00000000000006,114.0,33.87755102040816,118.0,81.00000000000006,60.714019775390625,8.0,1.0,1.0,1.0,60.497901916503906,81.00000000000006,33.87755102040816,60.714019775390625,81.00000000000006,33.87755102040816,44.0,0.0,1.0,0.0,1.0,2.0,1.0,0.9999086040843804
224.0,200.0,141.22448979591837,186.0,169.0,120.0,21.224489795918373,66.0,49.0,34.271026611328125,8.0,1.0,1.0,1.0,33.83811569213867,49.0,21.224489795918373,34.271026611328125,49.0,21.224489795918373,45.0,0.0,1.0,0.0,1.0,2.0,1.0,0.9930260620500992
225.0,305.0,133.3877551020408,184.0,164.2,119.0,14.387755102040813,65.0,45.19999999999999,29.04608917236328,8.0,1.0,1.0,1.0,29.04608917236328,45.19999999999999,14.387755102040813,28.463851928710938,45.19999999999999,14.387755102040813,46.0,0.0,1.0,0.0,1.0,2.0,1.0,0.9695020776088757
226.0,174.0,130.12244897959184,176.0,157.4,115.0,15.122448979591837,61.0,42.400000000000006,27.657939910888672,8.0,1.0,1.0,1.0,27.657939910888672,42.400000000000006,15.122448979591837,26.71881103515625,42.400000000000006,15.122448979591837,47.0,0.0,1.0,0.0,1.0,2.0,1.0,0.9510795151414339
227.0,101.0,125.95918367346938,203.0,158.2,112.0,13.959183673469383,91.0,46.19999999999999,32.22322463989258,8.0,1.0,1.0,1.0,32.22322463989258,46.19999999999999,13.959183673469383,31.352523803710938,46.19999999999999,13.959183673469383,48.0,0.0,1.0,0.0,1.0,2.0,1.0,0.9598955864038118
229.0,244.0,140.48979591836735,184.0,168.2,121.0,19.48979591836735,63.0,47.19999999999999,30.924209594726562,8.0,1.0,1.0,1.0,30.924209594726562,47.19999999999999,19.48979591836735,30.753585815429688,47.19999999999999,19.48979591836735,49.0,0.0,1.0,0.0,1.0,2.0,1.0,0.989364740056124
234.0,131.0,135.48979591836735,181.0,163.2,115.0,20.48979591836735,66.0,48.19999999999999,35.06883239746094,8.0,1.0,1.0,1.0,34.77668380737305,48.19999999999999,20.48979591836735,35.06883239746094,48.19999999999999,20.48979591836735,50.0,0.0,1.0,0.0,1.0,2.0,1.0,0.9879576056226154
236.0,335.0,130.91836734693877,179.0,156.2,118.0,12.918367346938766,61.0,38.19999999999999,29.333831787109375,8.0,1.0,1.0,1.0,29.333831787109375,38.19999999999999,12.918367346938766,28.416786193847656,38.19999999999999,12.918367346938766,51.0,0.0,1.0,0.0,1.0,2.0,1.0,0.9467428683724072
237.0,235.0,135.6530612244898,182.0,169.8,121.0,14.65306122448979,61.0,48.80000000000001,31.271568298339844,8.0,1.0,1.0,1.0,31.271568298339844,48.80000000000001,14.65306122448979,30.525924682617188,48.80000000000001,14.65306122448979,52.0,0.0,1.0,0.0,1.0,2.0,1.0,0.9802909901074404
239.0,282.0,133.6530612244898,185.0,163.4,121.0,12.65306122448979,64.0,42.400000000000006,28.52709197998047,8.0,1.0,1.0,1.0,28.52709197998047,42.400000000000006,12.65306122448979,27.547401428222656,44.400000000000006,17.16326530612244,53.0,0.0,0.0,0.0,1.0,1.0,1.0,0.9779097072022035
239.0,307.0,144.14285714285714,207.0,176.20000000000002,115.0,29.14285714285714,92.0,61.20000000000002,50.101322174072266,8.0,1.0,1.0,1.0,50.101322174072266,61.20000000000002,29.14285714285714,49.5501708984375,61.20000000000002,29.14285714285714,54.0,0.0,1.0,0.0,1.0,2.0,1.0,0.9992326032373158
240.0,211.0,131.55102040816325,185.0,173.0,114.0,17.551020408163254,71.0,59.0,33.11437225341797,8.0,1.0,1.0,1.0,33.11437225341797,59.0,17.551020408163254,32.34837341308594,59.0,17.551020408163254,55.0,0.0,1.0,0.0,1.0,2.0,1.0,0.9855958935984828
248.0,180.0,133.44897959183675,179.0,158.8,117.0,16.448979591836746,62.0,41.80000000000001,27.10678482055664,8.0,1.0,1.0,1.0,27.10678482055664,41.80000000000001,16.448979591836746,26.802078247070312,41.80000000000001,16.448979591836746,56.0,0.0,1.0,0.0,1.0,2.0,1.0,0.9646086842150634
249.0,167.0,131.3673469387755,164.0,154.8,118.0,13.367346938775512,46.0,36.80000000000001,20.418819427490234,8.0,1.0,1.0,1.0,20.418819427490234,36.80000000000001,13.367346938775512,19.633529663085938,36.80000000000001,13.367346938775512,57.0,0.0,1.0,0.0,1.0,2.0,1.0,0.9054957359864795
255.0,248.0,136.26530612244898,204.0,159.2,118.0,18.265306122448976,86.0,41.19999999999999,25.95224952697754,8.0,1.0,1.0,1.0,25.95224952697754,41.19999999999999,18.265306122448976,25.552536010742188,41.19999999999999,18.265306122448976,58.0,0.0,1.0,0.0,1.0,2.0,1.0,0.9773524825221822
258.0,194.0,133.85714285714286,193.0,159.8,114.5,19.35714285714286,78.5,45.30000000000001,33.998626708984375,8.0,1.0,1.0,1.0,33.998626708984375,45.30000000000001,19.35714285714286,33.90022277832031,45.30000000000001,19.35714285714286,59.0,0.0,0.0,0.0,1.0,1.0,1.0,0.9895364287467401
260.0,181.0,133.89795918367346,192.0,166.20000000000002,116.0,17.897959183673464,76.0,50.20000000000002,34.80519485473633,8.0,1.0,1.0,1.0,34.80519485473633,50.20000000000002,17.897959183673464,33.15882110595703,50.20000000000002,17.897959183673464,60.0,0.0,1.0,0.0,1.0,2.0,1.0,0.9860637801966915
262.0,321.0,168.9795918367347,255.0,219.2,121.0,47.9795918367347,134.0,98.19999999999999,75.7417221069336,8.0,1.0,1.0,1.0,73.97376251220703,98.19999999999999,47.9795918367347,75.7417221069336,98.19999999999999,47.9795918367347,61.0,0.0,1.0,0.0,1.0,2.0,1.0,0.9999986638650291
264.0,242.0,143.0,199.0,174.20000000000002,118.0,25.0,81.0,56.20000000000002,35.380958557128906,8.0,1.0,1.0,1.0,35.380958557128906,56.20000000000002,25.0,34.8905029296875,56.20000000000002,21.244897959183675,64.0,0.0,1.0,0.0,1.0,2.0,1.0,0.9965396394836151
264.0,307.0,154.55102040816325,207.0,192.8,119.0,35.551020408163254,88.0,73.80000000000001,52.30622100830078,8.0,1.0,1.0,1.0,51.45862579345703,73.80000000000001,35.551020408163254,52.30622100830078,73.80000000000001,35.551020408163254,62.0,0.0,1.0,0.0,1.0,2.0,1.0,0.9998759356521169
265.0,358.0,129.71428571428572,170.0,158.4,114.0,15.714285714285722,56.0,44.400000000000006,21.65408706665039,8.0,1.0,1.0,1.0,21.65408706665039,44.400000000000006,15.714285714285722,21.14177703857422,44.400000000000006,12.204081632653057,63.0,0.0,1.0,0.0,1.0,2.0,1.0,0.9286583971511041
266.0,230.0,134.0612244897959,235.0,161.0,118.0,16.061224489795904,117.0,43.0,31.38776969909668,8.0,1.0,1.0,1.0,31.38776969909668,43.0,16.061224489795904,29.046913146972656,43.0,16.061224489795904,65.0,0.0,1.0,0.0,1.0,2.0,1.0,0.9830214747448732
267.0,287.0,139.20408163265307,182.0,168.2,117.0,22.20408163265307,65.0,51.19999999999999,36.13247299194336,8.0,1.0,1.0,1.0,36.13247299194336,51.19999999999999,22.20408163265307,35.52141571044922,51.19999999999999,22.20408163265307,66.0,0.0,1.0,0.0,1.0,2.0,1.0,0.9932687848123611
271.0,268.0,149.0408163265306,227.0,199.4,118.0,31.040816326530603,109.0,81.4,60.925357818603516,8.0,1.0,1.0,1.0,60.925357818603516,81.4,31.040816326530603,60.89557647705078,81.4,31.040816326530603,67.0,0.0,1.0,0.0,1.0,2.0,1.0,0.9999020459787724
272.0,125.0,161.3877551020408,255.0,233.40000000000003,114.0,47.38775510204081,141.0,119.40000000000003,97.10357666015625,8.0,1.0,1.0,1.0,95.98246002197266,119.40000000000003,47.38775510204081,97.10357666015625,119.40000000000003,47.38775510204081,68.0,0.0,1.0,0.0,1.0,2.0,1.0,0.9999996476695057
272.0,145.0,134.6530612244898,191.0,155.20000000000005,114.5,20.15306122448979,76.5,40.700000000000045,29.25165557861328,8.0,1.0,1.0,1.0,29.25165557861328,40.700000000000045,20.15306122448979,28.985740661621094,40.700000000000045,20.15306122448979,69.0,0.0,1.0,0.0,1.0,2.0,1.0,0.9780073019249226
272.0,187.0,146.3469387755102,234.0,177.60000000000002,112.5,33.84693877551021,121.5,65.10000000000002,50.86204528808594,8.0,1.0,1.0,1.0,50.492733001708984,65.10000000000002,33.84693877551021,50.86204528808594,65.10000000000002,33.84693877551021,70.0,0.0,1.0,0.0,1.0,2.0,1.0,0.9996758220442086
273.0,199.0,126.18367346938776,167.0,150.60000000000002,114.0,12.183673469387756,53.0,36.60000000000002,20.673267364501953,8.0,0.0,1.0,0.0,20.673267364501953,36.60000000000002,12.183673469387756,0.0,0.0,0.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.529288071936224
277.0,238.0,137.69387755102042,207.0,181.2,117.0,20.69387755102042,90.0,64.19999999999999,35.8912239074707,8.0,1.0,1.0,1.0,35.8912239074707,64.19999999999999,20.69387755102042,35.22649383544922,64.19999999999999,20.69387755102042,71.0,0.0,1.0,0.0,1.0,2.0,1.0,0.9957543081015544
278.0,155.0,138.9591836734694,202.0,169.2,118.0,20.959183673469397,84.0,51.19999999999999,38.99168395996094,8.0,1.0,1.0,1.0,38.173194885253906,51.19999999999999,20.959183673469397,38.99168395996094,51.19999999999999,20.959183673469397,72.0,0.0,1.0,0.0,1.0,2.0,1.0,0.9946554742671709
279.0,225.0,156.55102040816325,235.0,197.0,116.0,40.551020408163254,119.0,81.0,64.46308135986328,8.0,1.0,1.0,1.0,63.86271667480469,81.0,40.551020408163254,64.46308135986328,81.0,40.551020408163254,73.0,0.0,1.0,0.0,1.0,2.0,1.0,0.9999760004999244
282.0,173.0,124.46938775510205,171.0,148.0,115.0,9.469387755102048,56.0,33.0,26.89295196533203,8.0,1.0,1.0,1.0,26.89295196533203,33.0,9.469387755102048,24.9765625,33.0,9.469387755102048,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8557750605826276
282.0,343.0,127.77551020408163,173.0,147.2,118.5,9.275510204081627,54.5,28.69999999999999,20.763641357421875,8.0,0.0,1.0,0.0,20.763641357421875,28.69999999999999,9.275510204081627,0.0,0.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49564647280334334
286.0,110.0,124.12244897959184,154.0,146.0,111.0,13.122448979591837,43.0,35.0,22.533288955688477,8.0,1.0,1.0,1.0,22.533288955688477,35.0,13.122448979591837,22.271385192871094,35.0,13.122448979591837,75.0,0.0,1.0,0.0,1.0,2.0,1.0,0.8332106731059461
286.0,271.0,133.75510204081633,188.0,155.0,115.0,18.755102040816325,73.0,40.0,27.542461395263672,8.0,1.0,1.0,1.0,27.542461395263672,40.0,18.755102040816325,26.456253051757812,40.0,18.755102040816325,76.0,0.0,1.0,0.0,1.0,2.0,1.0,0.9701148135113887
291.0,216.0,138.18367346938774,240.0,174.60000000000002,116.0,22.18367346938774,124.0,58.60000000000002,41.0274772644043,8.0,1.0,1.0,1.0,41.0274772644043,58.60000000000002,22.18367346938774,40.928466796875,58.60000000000002,22.18367346938774,77.0,0.0,1.0,0.0,1.0,2.0,1.0,0.9974021697131513
292.0,231.0,157.6326530612245,255.0,205.60000000000002,118.0,39.63265306122449,137.0,87.60000000000002,73.47167205810547,8.0,1.0,1.0,1.0,73.1435317993164,87.60000000000002,39.63265306122449,73.47167205810547,87.60000000000002,39.63265306122449,78.0,0.0,1.0,0.0,1.0,2.0,1.0,0.9999908970380519
293.0,69.0,123.12244897959184,154.0,141.2,109.5,13.622448979591837,44.5,31.69999999999999,21.669626235961914,8.0,1.0,1.0,1.0,21.669626235961914,31.69999999999999,13.622448979591837,21.44036102294922,31.69999999999999,13.622448979591837,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.807891107812541
293.0,256.0,144.85714285714286,209.0,177.0,117.0,27.85714285714286,92.0,60.0,42.124671936035156,8.0,1.0,1.0,1.0,41.939022064208984,60.0,27.85714285714286,42.124671936035156,60.0,27.85714285714286,80.0,0.0,1.0,0.0,1.0,2.0,1.0,0.9987525366565573
